date,open,high,low,close,vol,amount
2024-06-05,42.4,43.29,41.49,41.62,422085,1829365382.0
2024-06-06,42.08,42.5,41.06,41.56,338827,1448741129.0
2024-06-07,40.88,41.86,40.07,40.31,301151,1255564387.0
2024-06-11,39.95,40.69,39.63,40.27,202745,832739718.0
2024-06-12,39.87,40.2,39.28,39.77,186487,758663207.0
2024-06-13,39.84,40.52,39.22,39.34,218114,889921568.0
2024-06-14,39.39,39.88,38.43,39.52,244579,981952102.0
2024-06-17,39.13,42.05,39.03,42.0,413288,1737825013.0
2024-06-18,41.64,42.44,41.62,41.86,196543,843509063.0
2024-06-19,42.22,42.77,41.59,41.79,184699,794708911.0
2024-06-20,41.52,42.11,41.02,41.09,140274,595497721.0
2024-06-21,41.11,41.41,40.13,40.53,146783,610610838.0
2024-06-24,41.01,41.7,39.92,40.97,218944,919727536.0
2024-06-25,40.71,41.51,39.57,39.92,184399,759499293.0
2024-06-26,39.62,40.52,38.91,40.15,191913,783121952.0
2024-06-27,39.91,40.56,39.41,40.12,142144,584222323.0
2024-06-28,40.02,40.33,38.74,38.94,223931,905171225.0
2024-07-01,38.39,38.62,36.16,37.58,314856,1198119193.0
